team,verein_id,player,player_id,position,age,club,caps,intl_goals,market_value_eur
Iran,3582,Ali Alipour,249360,Centre-Forward,30,Persepolis FC,15,1,1700000
Iran,3582,Shahriar Moghanlou,357125,Centre-Forward,31,Kalba FC,20,1,800000
Iraq,3560,Ahmed Basil Fadhil,560952,Goalkeeper,29,Al-Shorta SC,15,-,450000
Iraq,3560,Fahad Talib,377268,Goalkeeper,31,Al-Talaba SC,20,-,375000
Iraq,3560,Jalal Hassan,206782,Goalkeeper,35,Al-Zawraa SC,98,-,250000
Iraq,3560,Akam Hashem,933541,Centre-Back,27,Al-Zawraa SC,14,1,700000
Iraq,3560,Zaid Tahseen,931147,Centre-Back,25,Pakhtakor Tashkent,27,1,600000
Iraq,3560,Frans Putros,166460,Centre-Back,32,PERSIB Bandung,28,-,325000
Iraq,3560,Manaf Younis,945266,Centre-Back,29,Al-Shorta SC,33,1,300000
Iraq,3560,Rebin Sulaka,217073,Centre-Back,34,Port FC,54,1,100000
Iraq,3560,Merchas Doski,530527,Left-Back,26,FC Viktoria Plzen,31,1,1700000
Iraq,3560,Ahmed Maknzi,881506,Left-Back,24,Al-Karma,7,-,450000
Iraq,3560,Hussein Ali,585325,Right-Back,24,Pogon Szczecin,27,1,400000
Iraq,3560,Mustafa Saadoon,952341,Right-Back,25,Al-Shorta SC,17,-,350000
Iraq,3560,Amir Al-Ammari,303766,Defensive Midfield,28,Cracovia,50,3,1000000
Iraq,3560,Zaid Ismail,1132850,Defensive Midfield,24,Al-Talaba SC,6,-,500000
Iraq,3560,Aimar Sher,579294,Central Midfield,23,Sarpsborg 08 FF,7,-,1500000
Iraq,3560,Zidane Iqbal,686845,Central Midfield,23,FC Utrecht U21,25,2,1000000
Iraq,3560,Kevin Yakob,413268,Central Midfield,25,Aarhus GF,9,-,850000
Iraq,3560,Ibrahim Bayesh,560957,Attacking Midfield,26,Al-Dhafra FC,74,8,800000
Iraq,3560,Marko Farji,663153,Left Winger,22,Venezia FC,12,-,1700000
Iraq,3560,Youssef Amyn,684307,Left Winger,22,AEK Larnaca,27,2,550000
Iraq,3560,Ali Jasim,877672,Left Winger,22,Al-Najma SC,36,2,500000
Iraq,3560,Ahmed Qasem,833817,Right Winger,22,Nashville SC,3,-,3500000
Iraq,3560,Ali Al-Hamadi,610581,Centre-Forward,24,Luton Town,20,5,1500000
Iraq,3560,Mohanad Ali,589646,Centre-Forward,25,Dibba SCC,70,26,1200000
Iraq,3560,Aymen Hussein,401054,Centre-Forward,30,Al-Karma,91,32,400000
Iraq,3560,Ali Yousif,576265,Centre-Forward,30,Al-Talaba SC,7,1,200000
Japan,3435,Zion Suzuki,432298,Goalkeeper,23,Parma Calcio 1913,25,-,20000000
Japan,3435,Keisuke Osako,415521,Goalkeeper,26,Sanfrecce Hiroshima,11,-,2000000
Japan,3435,Tomoki Hayakawa,683271,Goalkeeper,27,Kashima Antlers,4,-,2000000
Japan,3435,Hiroki Ito,353892,Centre-Back,27,Bayern Munich,25,1,18000000
Japan,3435,Tsuyoshi Watanabe,598791,Centre-Back,29,Feyenoord Rotterdam,12,-,10000000
Japan,3435,Ko Itakura,355816,Centre-Back,29,Ajax Amsterdam,40,2,8000000
Japan,3435,Ayumu Seko,405389,Centre-Back,26,Le Havre AC,14,-,5000000
Japan,3435,Takehiro Tomiyasu,331560,Centre-Back,27,Ajax Amsterdam,44,1,5000000
Japan,3435,Junnosuke Suzuki,848856,Centre-Back,22,FC Copenhagen,6,-,3500000
Japan,3435,Shogo Taniguchi,307870,Centre-Back,34,Sint-Truidense VV,39,1,750000
Japan,3435,Yuto Nagatomo,79522,Left-Back,39,FC Tokyo,145,4,100000
Japan,3435,Yukinari Sugawara,405385,Right-Back,25,SV Werder Bremen,22,2,5500000
Japan,3435,Kaishu Sano,643574,Defensive Midfield,25,1.FSV Mainz 05,14,-,40000000
Japan,3435,Ao Tanaka,489359,Central Midfield,27,Leeds United,38,8,13000000
Japan,3435,Daichi Kamada,356141,Attacking Midfield,29,Crystal Palace,50,13,10000000
Japan,3435,Daizen Maeda,420931,Left Winger,28,Celtic FC,28,4,13000000
Japan,3435,Keito Nakamura,405397,Left Winger,25,Stade Reims,26,11,10000000
Japan,3435,Takefusa Kubo,405398,Right Winger,25,Real Sociedad,50,7,20000000
Japan,3435,Ritsu Doan,358504,Right Winger,28,Eintracht Frankfurt,66,11,17000000
Japan,3435,Junya Ito,348791,Right Winger,33,KRC Genk,70,15,3000000
Japan,3435,Yuito Suzuki,668606,Second Striker,24,SC Freiburg,6,-,24000000
Japan,3435,Ayase Ueda,589128,Centre-Forward,27,Feyenoord Rotterdam,40,16,17000000
Japan,3435,Keisuke Goto,916623,Centre-Forward,21,Sint-Truidense VV,4,-,10000000
Japan,3435,Kento Shiogai,1144627,Centre-Forward,21,VfL Wolfsburg,3,-,8000000
Japan,3435,Shuto Machino,550580,Centre-Forward,26,Borussia Mönchengladbach,14,5,4000000
Japan,3435,Koki Ogawa,351567,Centre-Forward,28,NEC Nijmegen,16,11,2000000
Jordan,15737,Yazeed Abulaila,261850,Goalkeeper,33,Al-Hussein SC (Irbid),64,-,300000
Jordan,15737,Noor Bane Ataya,261837,Goalkeeper,33,Al-Faisaly SC,3,-,250000
Jordan,15737,Abdallah Al-Fakhouri,658805,Goalkeeper,26,Al-Wehdat SC,10,-,250000
Jordan,15737,Yazan Al-Arab,539961,Centre-Back,30,FC Seoul,70,3,1000000
Jordan,15737,Saed Al-Rousan,561481,Centre-Back,29,Al-Hussein SC (Irbid),17,2,450000
Jordan,15737,Abdallah Nasib,882197,Centre-Back,32,Al-Zawraa SC,55,2,400000
Jordan,15737,Husam Abu Dahab,895291,Centre-Back,26,Al-Faisaly SC,13,-,350000
Jordan,15737,Mohammad Abualnadi,658052,Centre-Back,25,Selangor FC,14,-,350000
Jordan,15737,Saleem Obaid,658807,Centre-Back,34,Al-Hussein SC (Irbid),11,-,100000
Jordan,15737,Mohannad Abu Taha,883111,Left-Back,23,Al-Quwa Al-Jawiya,25,1,550000
Jordan,15737,Mohammad Abu Hasheesh,895249,Left-Back,31,Al-Karma,47,1,400000
Jordan,15737,Mohammad Abu Ghoush,1252806,Left-Back,20,Al-Hussein SC (Irbid),-,-,300000
Jordan,15737,Ehsan Haddad,310943,Right-Back,32,Al-Hussein SC (Irbid),76,1,300000
Jordan,15737,Anas Badawi,1378902,Right-Back,28,Al-Faisaly SC,1,-,200000
Jordan,15737,Nizar Al-Rashdan,734751,Defensive Midfield,27,Qatar SC,40,4,600000
Jordan,15737,Amer Jamous,744040,Central Midfield,23,Al-Zawraa SC,15,1,500000
Jordan,15737,Noor Al-Rawabdeh,561485,Central Midfield,29,Selangor FC,58,3,500000
Jordan,15737,Ibrahim Saadeh,709974,Central Midfield,26,Al-Karma,45,3,500000
Jordan,15737,Rajaei Ayed,261842,Central Midfield,32,Al-Hussein SC (Irbid),57,-,325000
Jordan,15737,Mohammad Al-Dawoud,310801,Central Midfield,33,Al-Wehdat SC,7,1,150000
Jordan,15737,Odeh Fakhoury,1252820,Left Winger,20,Pyramids FC,10,1,350000
Jordan,15737,Mahmoud Al-Mardi,401086,Left Winger,32,Al-Hussein SC (Irbid),71,7,350000
Jordan,15737,Mousa Tamari,551505,Right Winger,29,Stade Rennais FC,77,23,10000000
Jordan,15737,Shararh,677986,Right Winger,28,Raja Club Athletic,34,5,700000
Jordan,15737,Ali Azaizeh,1059056,Right Winger,22,Al-Shabab FC,4,-,325000
Jordan,15737,Ali Olwan,664057,Centre-Forward,26,Al-Sailiya SC,59,27,800000
Mexico,6303,Raúl Rangel,802855,Goalkeeper,26,Deportivo Guadalajara,15,-,6500000
Mexico,6303,Carlos Acevedo,356042,Goalkeeper,30,Santos Laguna,7,-,2800000
Mexico,6303,Guillermo Ochoa,29559,Goalkeeper,40,AEL Limassol,153,-,250000
Mexico,6303,Johan Vásquez,532937,Centre-Back,27,Genoa CFC,47,3,12000000
Mexico,6303,César Montes,387687,Centre-Back,29,Lokomotiv Moscow,69,4,7500000
Mexico,6303,Luis Romo,532938,Centre-Back,31,Deportivo Guadalajara,63,4,3000000
Mexico,6303,Mateo Chávez,1066953,Left-Back,22,AZ Alkmaar,10,-,4000000
Mexico,6303,Jesús Gallardo,344854,Left-Back,31,Deportivo Toluca,123,3,2800000
Mexico,6303,Israel Reyes,687558,Right-Back,26,CF América,35,2,6500000
Mexico,6303,Jorge Sánchez,356044,Right-Back,28,PAOK Thessaloniki,59,3,2000000
Mexico,6303,Edson Álvarez,401356,Defensive Midfield,28,Fenerbahce,100,7,15000000
Mexico,6303,Érik Lira,602324,Defensive Midfield,26,CD Cruz Azul,26,-,12000000
Mexico,6303,Luis Chávez,331059,Defensive Midfield,30,Dynamo Moscow,46,5,6000000
Mexico,6303,Obed Vargas,889435,Central Midfield,20,Atlético de Madrid,6,-,10000000
Mexico,6303,Orbelín Pineda,334042,Central Midfield,30,AEK Athens,92,12,7000000
Mexico,6303,Álvaro Fidalgo,261503,Central Midfield,29,Real Betis Balompié,5,-,6000000
Mexico,6303,Gilberto Mora,1155723,Attacking Midfield,17,Club Tijuana,9,-,10000000
Mexico,6303,Brian Gutiérrez,724443,Attacking Midfield,22,Deportivo Guadalajara,8,2,8000000
Mexico,6303,Alexis Vega,424689,Left Winger,28,Deportivo Toluca,54,7,8000000
Mexico,6303,César Huerta,540315,Left Winger,25,RSC Anderlecht,26,3,3500000
Mexico,6303,Roberto Alvarado,353583,Right Winger,27,Deportivo Guadalajara,69,5,7500000
Mexico,6303,Santiago Gimenez,552955,Centre-Forward,25,AC Milan,47,6,18000000
Mexico,6303,Armando González,837619,Centre-Forward,23,Deportivo Guadalajara,8,1,15000000
Mexico,6303,Julián Quiñones,416090,Centre-Forward,29,Al-Qadsiah FC,23,3,14000000
Mexico,6303,Raúl Jiménez,206040,Centre-Forward,35,Fulham FC,127,46,3000000
Mexico,6303,Guillermo Martínez,347932,Centre-Forward,31,UNAM Pumas,12,3,1500000
Morocco,3575,Yassine Bounou,207834,Goalkeeper,35,Al-Hilal SFC,91,-,3000000
Morocco,3575,Ahmed Reda Tagnaouti,238997,Goalkeeper,30,AS FAR Rabat,3,-,1000000
Morocco,3575,Munir El Kajoui,97925,Goalkeeper,37,Renaissance de Berkane,52,-,600000
Morocco,3575,Chadi Riad,689637,Centre-Back,22,Crystal Palace,7,1,15000000
Morocco,3575,Issa Diop,272622,Centre-Back,29,Fulham FC,5,-,8000000
Morocco,3575,Redouane Halhal,913660,Centre-Back,23,KV Mechelen,3,-,5000000
Morocco,3575,Marwane Saadane,210009,Centre-Back,34,Al-Fateh SC,17,1,400000
Morocco,3575,Anass Salah-Eddine,485584,Left-Back,24,PSV Eindhoven,10,-,12000000
Morocco,3575,Youssef Belammari,518804,Left-Back,27,Al Ahly FC,18,-,1200000
Morocco,3575,Achraf Hakimi,398073,Right-Back,27,Paris Saint-Germain,97,11,80000000
Morocco,3575,Noussair Mazraoui,340456,Right-Back,28,Manchester United,46,2,18000000
Morocco,3575,Zakaria El Ouahdi,820474,Right-Back,24,KRC Genk,3,-,17000000
Morocco,3575,Sofyan Amrabat,287579,Defensive Midfield,29,Real Betis Balompié,75,-,10000000
Morocco,3575,Ayyoub Bouaddi,1097139,Central Midfield,18,LOSC Lille,4,-,50000000
Morocco,3575,Neil El Aynaoui,901019,Central Midfield,24,AS Roma,17,2,23000000
Morocco,3575,Samir El Mourabet,1130514,Central Midfield,20,RC Strasbourg Alsace,5,-,22000000
Morocco,3575,Azzedine Ounahi,593482,Central Midfield,26,Girona FC,50,9,10000000
Morocco,3575,Ismael Saibari,702869,Attacking Midfield,25,PSV Eindhoven,31,10,40000000
Morocco,3575,Bilal El Khannouss,654982,Attacking Midfield,22,VfB Stuttgart,38,3,35000000
Morocco,3575,Soufiane Rahimi,598506,Left Winger,30,Al-Ain FC,38,12,6000000
Morocco,3575,Amine Sbaï,851220,Left Winger,25,Angers SCO,2,-,4000000
Morocco,3575,Brahim Díaz,314678,Right Winger,26,Real Madrid,27,14,35000000
Morocco,3575,Chemsdine Talbi,743384,Right Winger,21,Sunderland AFC,6,-,25000000
Morocco,3575,Gessime Yassine,1151929,Right Winger,20,RC Strasbourg Alsace,4,-,12000000
Morocco,3575,Ayoube Amaimouni-Echghouyab,799993,Right Winger,21,Eintracht Frankfurt,3,-,10000000
Morocco,3575,Ayoub El Kaabi,521127,Centre-Forward,32,Olympiacos Piraeus,71,35,4500000
Netherlands,3379,Bart Verbruggen,565093,Goalkeeper,23,Brighton & Hove Albion,30,-,40000000
Netherlands,3379,Robin Roefs,646991,Goalkeeper,23,Sunderland AFC,1,-,28000000
Netherlands,3379,Mark Flekken,125714,Goalkeeper,33,Bayer 04 Leverkusen,12,-,6000000
Netherlands,3379,Micky van de Ven,557459,Centre-Back,25,Tottenham Hotspur,22,1,50000000
Netherlands,3379,Jan Paul van Hecke,576314,Centre-Back,26,Brighton & Hove Albion,13,-,45000000
Netherlands,3379,Virgil van Dijk,139208,Centre-Back,34,Liverpool FC,93,13,15000000
Netherlands,3379,Nathan Aké,177476,Centre-Back,31,Manchester City,60,5,12000000
Netherlands,3379,Jorrel Hato,904802,Left-Back,20,Chelsea FC,8,-,40000000
Netherlands,3379,Mats Wieffer,415381,Right-Back,26,Brighton & Hove Albion,15,1,25000000
Netherlands,3379,Denzel Dumfries,321528,Right-Back,30,Inter Milan,73,11,25000000
Netherlands,3379,Lutsharel Geertruida,420210,Right-Back,25,Sunderland AFC,21,-,20000000
Netherlands,3379,Ryan Gravenberch,478573,Defensive Midfield,24,Liverpool FC,28,1,80000000
Netherlands,3379,Teun Koopmeiners,360518,Defensive Midfield,28,Juventus FC,29,3,14000000
Netherlands,3379,Marten de Roon,133179,Defensive Midfield,35,Atalanta BC,43,1,3200000
Netherlands,3379,Tijjani Reijnders,460939,Central Midfield,27,Manchester City,33,7,50000000
Netherlands,3379,Frenkie de Jong,326330,Central Midfield,29,FC Barcelona,67,2,35000000
Netherlands,3379,Quinten Timber,420213,Central Midfield,24,Olympique Marseille,12,1,25000000
Netherlands,3379,Justin Kluivert,330659,Attacking Midfield,27,AFC Bournemouth,12,-,25000000
Netherlands,3379,Guus Til,372267,Attacking Midfield,28,PSV Eindhoven,7,1,15000000
Netherlands,3379,Cody Gakpo,434675,Left Winger,27,Liverpool FC,51,21,60000000
Netherlands,3379,Crysencio Summerville,474701,Left Winger,24,West Ham United,3,1,35000000
Netherlands,3379,Noa Lang,339332,Left Winger,26,Galatasaray,15,3,22000000
Netherlands,3379,Donyell Malen,326029,Centre-Forward,27,AS Roma,54,13,45000000
Netherlands,3379,Brian Brobbey,473169,Centre-Forward,24,Sunderland AFC,13,1,30000000
Netherlands,3379,Memphis Depay,167850,Centre-Forward,32,Sport Club Corinthians Paulista,110,55,7000000
Netherlands,3379,Wout Weghorst,228645,Centre-Forward,33,Ajax Amsterdam,52,14,2000000
New Zealand,9171,Max Crocombe,207843,Goalkeeper,32,Millwall FC,25,-,1000000
New Zealand,9171,Alex Paulsen,617009,Goalkeeper,23,Lechia Gdansk,8,-,500000
New Zealand,9171,Michael Woud,350347,Goalkeeper,27,Auckland FC,6,-,400000
New Zealand,9171,Tyler Bindon,1007720,Centre-Back,21,Sheffield United,26,2,3500000
New Zealand,9171,Finn Surman,724809,Centre-Back,22,Portland Timbers,20,2,1800000
New Zealand,9171,Nando Pijnaker,455425,Centre-Back,27,Auckland FC,25,-,400000
New Zealand,9171,Michael Boxall,81723,Centre-Back,37,Minnesota United FC,64,1,150000
New Zealand,9171,Tommy Smith,54381,Centre-Back,36,Braintree Town,56,2,50000
New Zealand,9171,Liberato Cacace,469211,Left-Back,25,Wrexham AFC,38,1,2500000
New Zealand,9171,Ben Old,617021,Left-Back,23,AS Saint-Étienne,25,2,1800000
New Zealand,9171,Francis de Vries,207061,Left-Back,31,Auckland FC,19,1,600000
New Zealand,9171,Callan Elliot,482204,Right-Back,26,Auckland FC,12,-,450000
New Zealand,9171,Tim Payne,149901,Right-Back,32,Wellington Phoenix,53,3,350000
New Zealand,9171,Joe Bell,345700,Defensive Midfield,27,Viking FK,33,1,3500000
New Zealand,9171,Ryan Thomas,203357,Defensive Midfield,31,PEC Zwolle,26,3,650000
New Zealand,9171,Alex Rufer,256019,Defensive Midfield,30,Wellington Phoenix,26,-,600000
New Zealand,9171,Marko Stamenić,617018,Central Midfield,24,Swansea City,40,3,3000000
New Zealand,9171,Lachlan Bayliss,1109358,Central Midfield,23,Newcastle United Jets,4,-,550000
New Zealand,9171,Callum McCowatt,400797,Attacking Midfield,27,Silkeborg IF,33,4,2500000
New Zealand,9171,Sarpreet Singh,350357,Attacking Midfield,27,Wellington Phoenix,29,3,500000
New Zealand,9171,Jesse Randall,677509,Left Winger,23,Auckland FC,12,2,900000
New Zealand,9171,Elijah Just,485672,Right Winger,26,Motherwell FC,45,11,2500000
New Zealand,9171,Logan Rogerson,312317,Right Winger,28,Auckland FC,18,2,400000
New Zealand,9171,Chris Wood,108725,Centre-Forward,34,Nottingham Forest,91,45,5000000
New Zealand,9171,Ben Waine,539502,Centre-Forward,25,Port Vale FC,31,9,400000
New Zealand,9171,Kosta Barbarouses,50200,Centre-Forward,36,Western Sydney Wanderers,76,10,300000
Norway,3440,Sander Tangvik,549378,Goalkeeper,23,Hamburger SV,-,-,3000000
Norway,3440,Egil Selvik,380744,Goalkeeper,28,Watford FC,7,-,1500000
Norway,3440,Ørjan Nyland,73517,Goalkeeper,35,Sevilla FC,71,-,800000
Norway,3440,Kristoffer Ajer,328658,Centre-Back,28,Brentford FC,52,2,18000000
Norway,3440,Leo Østigård,367284,Centre-Back,26,Genoa CFC,38,1,13000000
Norway,3440,Torbjørn Heggem,464469,Centre-Back,27,Bologna FC 1909,15,-,13000000
Norway,3440,Henrik Falchener,743088,Centre-Back,23,Viking FK,1,-,6000000
Norway,3440,Sondre Langås,737837,Centre-Back,25,Derby County,3,-,4000000
Norway,3440,David Møller Wolfe,661427,Left-Back,24,Wolverhampton Wanderers,22,1,8000000
Norway,3440,Fredrik Bjørkan,364938,Left-Back,27,FK Bodø/Glimt,21,1,3500000
Norway,3440,Julian Ryerson,370789,Right-Back,28,Borussia Dortmund,43,1,25000000
Norway,3440,Marcus Pedersen,583404,Right-Back,25,Torino FC,32,-,3500000
Norway,3440,Sander Berge,333014,Defensive Midfield,28,Fulham FC,66,1,25000000
Norway,3440,Patrick Berg,308439,Defensive Midfield,28,FK Bodø/Glimt,43,-,8000000
Norway,3440,Fredrik Aursnes,223367,Central Midfield,30,SL Benfica,22,1,15000000
Norway,3440,Kristian Thorstvedt,564785,Central Midfield,27,US Sassuolo,37,4,12000000
Norway,3440,Morten Thorsby,226524,Central Midfield,30,US Cremonese,31,-,2800000
Norway,3440,Martin Ødegaard,316264,Attacking Midfield,27,Arsenal FC,68,5,65000000
Norway,3440,Thelo Aasgaard,647384,Attacking Midfield,24,Rangers FC,8,5,2800000
Norway,3440,Antonio Nusa,894914,Left Winger,21,RB Leipzig,24,8,32000000
Norway,3440,Andreas Schjelderup,670103,Left Winger,22,SL Benfica,12,1,30000000
Norway,3440,Jens Petter Hauge,422355,Left Winger,26,FK Bodø/Glimt,15,1,12000000
Norway,3440,Oscar Bobb,661207,Right Winger,22,Fulham FC,20,2,28000000
Norway,3440,Erling Haaland,418560,Centre-Forward,25,Manchester City,50,55,200000000
Norway,3440,Jørgen Strand Larsen,429983,Centre-Forward,26,Crystal Palace,28,6,40000000
Norway,3440,Alexander Sørloth,238407,Centre-Forward,30,Atlético de Madrid,72,26,18000000
Panama,3577,Orlando Mosquera,402979,Goalkeeper,31,Al-Fayha FC,48,-,700000
Panama,3577,César Samudio,865550,Goalkeeper,32,CD Marathón,5,-,250000
Panama,3577,Luis Mejía,76715,Goalkeeper,35,Club Nacional,56,-,150000
Panama,3577,José Córdoba,698415,Centre-Back,25,Norwich City,32,1,5000000
Panama,3577,Andrés Andrade,403808,Centre-Back,27,LASK,50,1,2500000
Panama,3577,Edgardo Fariña,923177,Centre-Back,24,FC Pari Nizhniy Novgorod,18,-,900000
Panama,3577,Jiovany Ramos,403809,Centre-Back,29,Academia Puerto Cabello,23,2,450000
Panama,3577,Fidel Escobar,345716,Centre-Back,31,Deportivo Saprissa,99,4,350000
Panama,3577,Roderick Miller,157154,Centre-Back,34,Turan-Tovuz IK,49,2,175000
Panama,3577,Jorge Gutiérrez,443379,Left-Back,27,Deportivo La Guaira,18,-,800000
Panama,3577,Éric Davis,121791,Left-Back,35,CD Plaza Amador,107,9,50000
Panama,3577,Amir Murillo,354482,Right-Back,30,Besiktas JK,94,9,7000000
Panama,3577,César Blackman,440383,Right-Back,28,Slovan Bratislava,40,3,2500000
Panama,3577,Cristian Martínez,419247,Defensive Midfield,29,Ironi Kiryat Shmona,66,2,800000
Panama,3577,Carlos Harvey,628806,Defensive Midfield,26,Minnesota United FC,28,3,600000
Panama,3577,Aníbal Godoy,161671,Defensive Midfield,36,San Diego FC,157,4,100000
Panama,3577,Adalberto Carrasquilla,375300,Central Midfield,27,UNAM Pumas,72,3,4000000
Panama,3577,José Luis Rodríguez,425028,Left Winger,27,FC Juárez,70,8,2500000
Panama,3577,Ismael Díaz,243298,Left Winger,29,Club León FC,56,17,1800000
Panama,3577,Yoel Bárcenas,283473,Right Winger,32,Mazatlán FC,103,9,650000
Panama,3577,César Yanis,741098,Right Winger,30,CD Cobresal,54,5,400000
Panama,3577,Alberto Quintero,126019,Right Winger,38,CD Plaza Amador,140,7,75000
Panama,3577,Tomás Rodríguez,569205,Centre-Forward,27,Deportivo Saprissa,13,4,1000000
Panama,3577,Azarías Londoño,860998,Centre-Forward,24,CD Universidad Católica,12,1,1000000
Panama,3577,José Fajardo,546803,Centre-Forward,32,CD Universidad Católica,68,17,550000
Panama,3577,Cecilio Waterman,177064,Centre-Forward,35,Universidad de Concepción,55,15,250000
Paraguay,3581,Orlando Gill,643259,Goalkeeper,26,CA San Lorenzo de Almagro,7,-,6000000
Paraguay,3581,Gastón Olveira,301722,Goalkeeper,33,Club Olimpia,1,-,500000
Paraguay,3581,Roberto Fernández,107318,Goalkeeper,38,Club Cerro Porteño,30,-,100000
Paraguay,3581,Omar Alderete,353032,Centre-Back,29,Sunderland AFC,37,3,13000000
Paraguay,3581,Gustavo Gómez,215390,Centre-Back,33,Sociedade Esportiva Palmeiras,90,4,3500000
Paraguay,3581,José Canale,402627,Centre-Back,29,CA Lanús,2,-,2200000
Paraguay,3581,Júnior Alonso,273000,Centre-Back,33,Clube Atlético Mineiro,72,3,1500000
Paraguay,3581,Fabián Balbuena,285548,Centre-Back,34,Grêmio Foot-Ball Porto Alegrense,47,2,900000
Paraguay,3581,Gustavo Velázquez,389399,Centre-Back,35,Club Cerro Porteño,14,1,400000
Paraguay,3581,Alexandro Maidana,1371519,Left-Back,20,CA Talleres,2,1,2500000
Paraguay,3581,Juan José Cáceres,756494,Right-Back,26,Dynamo Moscow,18,-,5000000
Paraguay,3581,Andrés Cubas,323872,Defensive Midfield,30,Vancouver Whitecaps FC,34,-,4500000
Paraguay,3581,Braian Ojeda,491596,Defensive Midfield,25,Orlando City SC,17,-,3500000
Paraguay,3581,Diego Gómez,996897,Central Midfield,23,Brighton & Hove Albion,25,3,25000000
Paraguay,3581,Damián Bobadilla,861852,Central Midfield,24,São Paulo Futebol Clube,20,1,6000000
Paraguay,3581,Matías Galarza,661269,Central Midfield,24,Atlanta United FC,15,3,3000000
Paraguay,3581,Julio Enciso,660867,Attacking Midfield,22,RC Strasbourg Alsace,33,4,25000000
Paraguay,3581,Mauricio,678439,Attacking Midfield,24,Sociedade Esportiva Palmeiras,4,1,15000000
Paraguay,3581,Kaku,355817,Attacking Midfield,31,Al-Ain FC,35,6,4500000
Paraguay,3581,Gustavo Caballero,891672,Left Winger,24,Portsmouth FC,2,1,1000000
Paraguay,3581,Miguel Almirón,272999,Right Winger,32,Atlanta United FC,77,10,7000000
Paraguay,3581,Ramón Sosa,745191,Second Striker,26,Sociedade Esportiva Palmeiras,30,1,10000000
Paraguay,3581,Isidro Pitta,675178,Centre-Forward,26,Red Bull Bragantino,5,-,7500000
Paraguay,3581,Álex Arce,970518,Centre-Forward,31,CS Independiente Rivadavia,16,1,3500000
Paraguay,3581,Antonio Sanabria,234523,Centre-Forward,30,US Cremonese,49,7,1800000
Paraguay,3581,Gabriel Ávalos,358418,Centre-Forward,35,CA Independiente,23,2,750000
Portugal,3300,Diogo Costa,357153,Goalkeeper,26,FC Porto,43,-,40000000
Portugal,3300,Rui Silva,234811,Goalkeeper,32,Sporting CP,3,-,7000000
Portugal,3300,José Sá,249994,Goalkeeper,33,Wolverhampton Wanderers,5,-,3500000
Portugal,3300,Rúben Dias,258004,Centre-Back,29,Manchester City,76,3,55000000
Portugal,3300,Gonçalo Inácio,549006,Centre-Back,24,Sporting CP,22,2,40000000
Portugal,3300,Tomás Araújo,504087,Centre-Back,24,SL Benfica,5,-,30000000
Portugal,3300,Renato Veiga,805714,Centre-Back,22,Villarreal CF,13,1,25000000
Portugal,3300,Nuno Mendes,616341,Left-Back,23,Paris Saint-Germain,44,1,80000000
Portugal,3300,Matheus Nunes,601883,Right-Back,27,Manchester City,20,2,50000000
Portugal,3300,Diogo Dalot,357147,Right-Back,27,Manchester United,35,3,30000000
Portugal,3300,João Cancelo,182712,Right-Back,32,FC Barcelona,68,12,8000000
Portugal,3300,Nélson Semedo,231572,Right-Back,32,Fenerbahce,50,-,6000000
Portugal,3300,Vitinha,487469,Defensive Midfield,26,Paris Saint-Germain,38,-,140000000
Portugal,3300,Rúben Neves,225161,Defensive Midfield,29,Al-Hilal SFC,67,1,25000000
Portugal,3300,Samú Costa,657430,Defensive Midfield,25,RCD Mallorca,6,-,15000000
Portugal,3300,João Neves,670681,Central Midfield,21,Paris Saint-Germain,22,3,140000000
Portugal,3300,Francisco Trincão,412669,Attacking Midfield,26,Sporting CP,18,3,40000000
Portugal,3300,Bruno Fernandes,240306,Attacking Midfield,31,Manchester United,89,29,35000000
Portugal,3300,Bernardo Silva,241641,Attacking Midfield,31,Manchester City,109,14,22000000
Portugal,3300,Rafael Leão,357164,Left Winger,27,AC Milan,44,5,50000000
Portugal,3300,Gonçalo Guedes,225122,Left Winger,29,Real Sociedad,34,8,6000000
Portugal,3300,Pedro Neto,487465,Right Winger,26,Chelsea FC,25,3,60000000
Portugal,3300,Francisco Conceição,487474,Right Winger,23,Juventus FC,17,4,30000000
Portugal,3300,João Félix,462250,Second Striker,26,Al-Nassr FC,54,12,28000000
Portugal,3300,Gonçalo Ramos,550550,Centre-Forward,24,Paris Saint-Germain,25,10,30000000
Portugal,3300,Cristiano Ronaldo,8198,Centre-Forward,41,Al-Nassr FC,228,143,10000000
Qatar,14162,Meshaal Barsham,560423,Goalkeeper,28,Al-Sadd SC,54,-,700000
Qatar,14162,Mahmoud Abunada,669629,Goalkeeper,26,Al-Rayyan SC,7,-,400000
Qatar,14162,Salah Zakaria,632912,Goalkeeper,27,Al-Duhail SC,8,-,400000
Qatar,14162,Lucas Mendes,83983,Centre-Back,35,Al-Wakrah SC,26,2,350000
Qatar,14162,Al-Hashmi Al-Hussain,943150,Centre-Back,22,Al-Arabi SC,9,-,250000
Qatar,14162,Issa Laye,1264176,Centre-Back,28,Al-Arabi SC,5,-,200000
Qatar,14162,Boualem Khoukhi,222669,Centre-Back,35,Al-Sadd SC,123,21,200000
Qatar,14162,Pedro Miguel,228727,Centre-Back,35,Al-Sadd SC,102,3,150000
Qatar,14162,Homam Al-Amin,556713,Left-Back,26,Cultural Leonesa,70,3,500000
Qatar,14162,Sultan Al-Brake,336665,Left-Back,30,Al-Duhail SC,18,-,300000
