player_name,team_title,position,time,games,goals,assists,shots,key_passes,xG,xA,npg,npxG
"Mateus Lusuardi","Pisa","D","202","3","0","0","4","1","0.11973656341433525","0.14447112381458282","0","0.11973656341433525"
"Seydou Fini","Genoa","S","30","1","0","0","0","1","0","0.025144163519144058","0","0"
"Tomás Suslov","Verona","F M S","441","11","0","0","12","4","0.4167359722778201","0.21064981259405613","0","0.4167359722778201"
"Alejandro Jiménez","AC Milan","S","42","1","0","0","0","2","0","0.14040954411029816","0","0"
"Saba Goglichidze","Udinese","D S","418","8","0","0","3","2","0.5540105774998665","0.06340892240405083","0","0.5540105774998665"
"Faris Moumbagna","Cremonese","S","72","5","0","0","2","1","0.4495754614472389","0.017842786386609077","0","0.4495754614472389"
"Mikayil Faye","Cremonese","D M S","238","8","0","0","2","1","0.045254429802298546","0.4483277201652527","0","0.045254429802298546"
"Darryl Bakola","Sassuolo","M S","116","6","0","1","3","3","0.12669943273067474","0.47411753237247467","0","0.12669943273067474"
"Niccolò Fortini","Fiorentina","D S","488","16","0","0","8","4","0.22872518189251423","0.46310861967504025","0","0.22872518189251423"
"Matteo Palma","Udinese","D S","109","5","0","0","0","0","0","0","0","0"
"Junior Ajayi","Verona","S","1","1","0","0","0","0","0","0","0","0"
"Gaël Lafont","Genoa","S","6","1","0","0","0","0","0","0","0","0"
"Patrizio Masini","Genoa","M S","1379","28","0","1","18","9","2.03008303232491","1.2380426349118352","0","2.03008303232491"
"Honest Ahanor","Atalanta","D S","1368","22","0","0","13","2","2.3819375336170197","0.12379095330834389","0","2.3819375336170197"
"Zion Suzuki","Parma Calcio 1913","GK","1800","20","0","0","0","1","0","0.025701042264699936","0","0"
"Woyo Coulibaly","Sassuolo","D S","1023","20","0","0","6","4","0.10833899956196547","0.2964532244950533","0","0.10833899956196547"
"Daniel Mikolajewski","Parma Calcio 1913","F S","68","3","0","0","1","0","0.42697834968566895","0","0","0.42697834968566895"
"Daniel Mosquera","Verona","F S","565","22","0","2","16","5","1.0957419574260712","0.9883034899830818","0","1.0957419574260712"
"Daniele Ghilardi","Roma","D S","1070","23","0","0","3","4","0.5609008073806763","0.41730595752596855","0","0.5609008073806763"
"Albert Grønbæk","Genoa","M S","96","4","0","0","1","2","0.03885722905397415","0.13219712674617767","0","0.03885722905397415"
"Kialonda Gaspar","Lecce","D S","1827","23","0","0","9","0","0.7932648342102766","0","0","0.7932648342102766"
"Dominic Vavassori","Atalanta","S","9","1","0","0","0","0","0","0","0","0"
"Alessandro Marcandalli","Genoa","D S","2597","32","0","2","5","10","0.2700923178344965","0.6531431395560503","0","0.2700923178344965"
"Jay Idzes","Sassuolo","D","3065","35","0","0","5","3","0.2000958640128374","0.744381345808506","0","0.2000958640128374"
"Gaby Jean","Lecce","D S","180","7","0","0","0","0","0","0","0","0"
"Eddy Kouadio","Fiorentina","S","62","3","0","0","0","1","0","0.010842839255928993","0","0"
"Ignace Van der Brempt","Como","D S","915","20","0","1","3","5","0.1629508137702942","0.8157258443534374","0","0.1629508137702942"
"Benjamín Domínguez","Bologna","M S","553","15","0","3","12","7","0.6471717953681946","0.26378877088427544","0","0.6471717953681946"
"Rui Modesto","Udinese","S","113","3","0","1","1","2","0.011328736320137978","0.44375765323638916","0","0.011328736320137978"
"Massimo Pessina","Bologna","GK S","353","4","0","0","0","0","0","0","0","0"
"Nicolás Valentini","Verona","D S","1400","21","0","0","15","3","0.7951413663104177","0.6271094977855682","0","0.7951413663104177"
"Mathias Løvik","Parma Calcio 1913","D S","480","9","0","0","3","2","0.17995419446378946","0.14210548996925354","0","0.17995419446378946"
"Luka Topalovic","Inter","S","7","1","0","1","0","1","0","0.15691280364990234","0","0"
"Alessandro Romano","Roma","S","5","2","0","0","0","0","0","0","0","0"
"Lorenzo Venturino","Genoa,Roma","M S","224","12","0","0","5","7","0.30348428059369326","0.8655294105410576","0","0.30348428059369326"
"Jacob Ondrejka","Parma Calcio 1913","F M S","768","16","0","0","20","5","1.423084044829011","0.42585643753409386","0","1.423084044829011"
"Danilo Veiga","Lecce","D S","3026","36","0","1","6","20","0.258736458607018","1.4321448244154453","0","0.258736458607018"
"Daniel Oyegoke","Verona","D S","597","15","0","0","3","3","0.07673541456460953","0.10638538561761379","0","0.07673541456460953"
"Al Musrati","Verona","M S","832","18","0","1","9","7","0.19490926899015903","0.4103963738307357","0","0.19490926899015903"
"Ivan Smolcic","Como","D S","1685","28","0","1","12","14","1.130530584603548","1.458752404898405","0","1.130530584603548"
"Oliver Provstgaard","Lazio","D S","1515","26","0","0","6","4","0.6658837907016277","0.6627684766426682","0","0.6658837907016277"
"Victor Nelsson","Verona","D S","3316","38","0","0","10","3","0.4676975440233946","0.05481526255607605","0","0.4676975440233946"
"Santiago Giménez","AC Milan","F S","905","16","0","1","27","4","3.7894718274474144","0.5480921231210232","0","3.7894718274474144"
"Sebastian Otoa","Genoa","D S","829","13","0","0","3","0","0.08360771276056767","0","0","0.08360771276056767"
"Tobias Slotsager","Verona","D S","435","8","0","0","3","0","0.13953347317874432","0","0","0.13953347317874432"
"Abdoulaye Camara","Udinese","S","9","1","0","0","0","1","0","0.04303949698805809","0","0"
"Matteo Cocchi","Inter","S","14","1","0","0","0","0","0","0","0","0"
"Filippo Carbone","Genoa","S","6","1","0","0","0","0","0","0","0","0"
"Joi Nuredini","Genoa","S","1","1","0","0","0","0","0","0","0","0"
"Nicolae Stanciu","Genoa","M S","181","4","0","0","5","2","1.0953040271997452","0.06268540117889643","0","0.3340051919221878"
"Owen Kouassi","Lecce","D S","231","4","0","0","0","0","0","0","0","0"
"Corrie Ndaba","Lecce","D S","533","14","0","0","2","2","0.12938065826892853","0.05122205801308155","0","0.12938065826892853"
"Matías Pérez","Lecce","D","31","1","0","0","0","1","0","0.013819489628076553","0","0"
"Olaf Gorter","Lecce","S","27","2","0","0","0","0","0","0","0","0"
"Luca Moro","Sassuolo","F S","181","14","0","0","6","1","0.8332867855206132","0.2611876428127289","0","0.8332867855206132"
"Martin Vitík","Bologna","D S","1320","19","0","0","8","3","0.7379880752414465","0.170901820063591","0","0.7379880752414465"
"Torbjørn Heggem","Bologna","D S","2109","27","0","0","11","2","1.0151279531419277","0.050894595682621","0","1.0151279531419277"
"Ardon Jashari","AC Milan","M S","703","14","0","1","7","9","0.24345169961452484","1.1303722113370895","0","0.24345169961452484"
"Michele Collocolo","Cremonese","M S","353","8","0","0","2","2","0.07672501634806395","0.1351211853325367","0","0.07672501634806395"
"Dachi Lordkipanidze","Cremonese","S","27","1","0","0","0","0","0","0","0","0"
"Riccardo Braschi","Fiorentina","F S","105","2","0","0","3","0","0.1504717692732811","0","0","0.1504717692732811"
"Daniel Denoon","Pisa","D","126","2","0","0","0","0","0","0","0","0"
"Gabriele Piccinini","Pisa","M S","825","25","0","0","19","7","2.891694039106369","1.4389822836965322","0","2.891694039106369"
"Malthe Højholt","Pisa","M S","857","17","0","0","4","3","0.9494074806571007","0.15633810125291348","0","0.9494074806571007"
"Louis Buffon","Pisa","S","24","4","0","0","0","0","0","0","0","0"
"Tjas Begic","Parma Calcio 1913","S","1","1","0","0","0","0","0","0","0","0"
"Vakoun Bayo","Udinese","F S","432","15","0","2","14","3","1.3255622079595923","0.7309733182191849","0","1.3255622079595923"
"Lennon Miller","Udinese","M S","985","24","0","2","9","13","0.3062051609158516","1.345477968454361","0","0.3062051609158516"
"Fallou Cham","Verona","D S","225","6","0","0","5","4","0.343944251537323","0.5105274394154549","0","0.343944251537323"
"Cheveyo Mul","AC Milan","S","2","2","0","0","1","0","0.08480344712734222","0","0","0.08480344712734222"
"Sascha Britschgi","Parma Calcio 1913","D M S","2103","29","0","2","13","17","0.40998667664825916","2.0349949607625604","0","0.40998667664825916"
"Antonio Arena","Roma","S","19","2","0","0","2","0","0.17717944085597992","0","0","0.17717944085597992"
"Ioan Vermesan","Verona","S","66","6","0","0","4","0","0.4317272901535034","0","0","0.4317272901535034"
"Zé Pedro","Cagliari","D S","1723","23","0","1","7","3","0.7449751049280167","0.4578208215534687","0","0.7449751049280167"
"Joseph Liteta","Cagliari","M","277","4","0","0","0","0","0","0","0","0"
"Benjamín Cremaschi","Parma Calcio 1913","M S","122","8","0","0","1","1","0.01805051788687706","0.012991123832762241","0","0.01805051788687706"
"Jan Ziólkowski","Roma","D S","500","18","0","0","2","1","0.14095455035567284","0.04126720130443573","0","0.14095455035567284"
"Tomás Esteves","Pisa","S","11","1","0","0","0","0","0","0","0","0"
"Isak Vural","Pisa","M S","752","15","0","0","6","3","0.761934264563024","0.1692916788160801","0","0.761934264563024"
"Cas Odenthal","Sassuolo","S","1","1","0","0","0","0","0","0","0","0"
"Laurs Skjellerup","Sassuolo","S","8","1","0","0","1","0","0.015537625178694725","0","0","0.015537625178694725"
"Pedro Felipe","Sassuolo","D S","125","3","0","1","0","1","0","0.3748842775821686","0","0"
"Francesco Coppola","Pisa","D S","454","7","0","0","2","0","0.09263791888952255","0","0","0.09263791888952255"
"Alessandro Cardinali","Parma Calcio 1913","S","42","1","0","0","0","0","0","0","0","0"
"Andréa Le Borgne","Como","S","1","1","0","0","0","0","0","0","0","0"
"Mattia Mosconi","Inter","S","24","2","0","0","2","0","0.1723812222480774","0","0","0.1723812222480774"
"Matteo Lavelli","Inter","S","6","1","0","0","0","0","0","0","0","0"
"Christian Frangella","Sassuolo","S","1","1","0","0","0","0","0","0","0","0"
"Tommaso Macchioni","Sassuolo","D","90","1","0","0","1","0","0.49834901094436646","0","0","0.49834901094436646"
"Brando Bettazzi","Pisa","S","12","1","0","0","0","0","0","0","0","0"
"Petar Ratkov","Lazio","F S","228","8","0","0","6","1","0.5318299345672131","0.018119147047400475","0","0.5318299345672131"
"Oumar Ngom","Lecce","M S","847","15","0","0","5","4","0.24077119678258896","0.1907979715615511","0","0.24077119678258896"
"Isaac","Verona","S","31","3","0","0","0","0","0","0","0","0"
"Rosen Bozhinov","Pisa","D S","619","9","0","0","3","4","0.11164900381118059","0.3310964051634073","0","0.11164900381118059"
"Luís Balbo","Fiorentina","D S","207","6","0","0","0","1","0","0.05555041879415512","0","0"
"Justin Bijlow","Genoa","GK","1399","16","0","0","0","0","0","0","0","0"
"Nils Zätterström","Genoa","D S","181","3","0","0","0","0","0","0","0","0"
"Eivind Helland","Bologna","D","497","6","0","0","1","3","0.09968282282352448","0.14986437186598778","0","0.09968282282352448"
"Juan Arizala","Udinese","D S","173","10","0","0","1","1","0.02714402973651886","0.13502967357635498","0","0.02714402973651886"
"Edoardo Motta","Lazio","GK","810","9","0","0","0","1","0","0.046050235629081726","0","0"
"Agustín Albarracín","Cagliari","S","23","2","0","0","0","0","0","0","0","0"
"Sandro Kulenovic","Torino","F S","284","13","0","1","5","5","0.8516389783471823","0.34132468327879906","0","0.8516389783471823"
"Andrias Edmundsson","Verona","D","1322","15","0","0","4","2","0.16177946515381336","0.037226445972919464","0","0.16177946515381336"
"Alex Amorim","Genoa","M S","554","11","0","0","2","11","0.12713701650500298","0.7567969225347042","0","0.12713701650500298"
"Branimir Mlacic","Udinese","D S","159","7","0","0","0","1","0","0.05352422222495079","0","0"
"Adrian Przyborek","Lazio","S","7","1","0","0","1","0","0.01962367258965969","0","0","0.01962367258965969"
"Othniël Raterink","Cagliari","S","4","1","0","0","0","0","0","0","0","0"
"Mamedi Doucouré","Genoa","S","7","1","0","0","0","0","0","0","0","0"
"Jacopo Grossi","Genoa","S","20","1","0","0","1","0","0.09515801072120667","0","0","0.09515801072120667"
"Wedtoin Ouedraogo","Genoa","S","47","2","0","0","0","0","0","0","0","0"
"Simone Lottici Tessadri","Cremonese","S","1","1","0","0","1","0","0.0162185225635767","0","0","0.0162185225635767"
