player_id,player,squad,npxg90,xa90,sh90,sot90,kp90,drib90,act_g90
418651,Yahia Fofana,Çaykur Rizespor,,0.001,0.0,0.0,0.037,0.074,0.0
51894,Mert Günok,Fenerbahçe,,0.001,0.0,0.0,0.0,0.0,0.0
336646,Akram Afif,Al-Sadd,,,2.651,1.349,4.093,0.977,0.698
340303,Hamdy Fathy,Al-Wakrah,,,1.749,0.483,0.784,0.543,0.121
222385,Karim Boudiaf,Al Duhail,,,1.08,0.6,0.72,0.24,0.12
228727,Pedro Miguel,Al-Sadd,,,1.341,0.488,0.366,0.305,0.122
237846,Edmilson Junior,Al Duhail,,,1.953,0.71,2.13,0.533,0.296
560423,Meshaal Barsham,Al-Sadd,,,0.0,0.0,0.0,0.05,0.0
734751,Nizar Al-Rashdan,Qatar SC,,,1.646,0.411,0.926,1.646,0.0
83983,Lucas Mendes,Al-Wakrah,,,0.795,0.183,0.245,0.0,0.061
748443,Adil Boulbina,Al Duhail,,,3.484,1.578,1.446,1.446,0.329
222669,Boualem Khoukhi,Al-Sadd,,,0.558,0.186,0.558,0.124,0.062
251183,Ahmed Fathi,Al-Arabi SC,,,0.342,0.057,0.514,0.342,0.0
336665,Sultan Al-Brake,Al Duhail,,,0.878,0.188,1.003,0.69,0.063
632912,Salah Zakaria,Al Duhail,,,0.0,0.0,0.075,0.0,0.0
336667,Assim Madibo,Al-Wakrah,,,0.331,0.0,0.248,0.413,0.0
670659,Ahmed Al-Ganehi,Al-Gharafa,,,1.9,0.7,1.0,1.2,0.2
556713,Homam Al-Amin,Al Duhail,,,1.004,0.603,1.004,0.402,0.0
589099,Yusuf Abdurisag,Al-Wakrah,,,1.629,0.6,1.029,0.943,0.343
669629,Mahmud Abunada,Al-Rayyan,,,0.0,0.0,0.0,0.05,0.0
735815,Omar Yahya,Al-Sailiya,,,0.0,0.0,0.507,0.338,0.0
187987,Ahmed Alaaeldin,Al-Rayyan,,,1.164,0.873,0.873,0.194,0.291
1054631,Ayoub Al Oui,Al-Gharafa,,,0.428,0.214,0.268,0.428,0.054
1143849,Tahsin Mohammed Jamshid,Al Duhail,,,1.851,0.463,0.925,2.082,0.231
1264176,Issa Laye,Al-Arabi SC,,,0.933,0.0,0.207,0.0,0.0
345095,Rayyan Ahmed Al-Ali,Al-Gharafa,,,0.0,0.0,0.252,0.63,0.0
237425,Mohammed Ibrahim,Al-Shahaniya,,,1.021,0.454,0.908,1.135,0.0
576265,Abdalla Yousif,Al-Rayyan,,,0.328,0.0,0.491,0.246,0.0
943150,Al-Hashmi Al-Hussain,Al-Arabi SC,,,0.385,0.0,0.0,0.513,0.0
206782,Marwan Hassan,Al-Arabi SC,,,0.168,0.0,0.168,0.252,0.0
339808,Javier Hernández,Al-Arabi SC,,,0.626,0.209,0.209,0.209,0.0
416090,Julián Quiñones,Al-Qadsiah,0.904,0.164,4.493,1.949,0.76,0.628,1.09
8198,Cristiano Ronaldo,Al-Nassr,0.916,0.085,5.552,2.069,0.897,0.483,0.966
251664,Ivan Toney,Al-Ahli,0.863,0.159,3.045,1.604,0.818,0.196,1.048
462250,João Félix,Al-Nassr,0.461,0.353,3.59,1.578,2.971,1.547,0.619
546543,Darwin Núñez,Al-Hilal,0.826,0.167,3.094,1.655,1.007,1.079,0.432
200512,Sadio Mané,Al-Nassr,0.469,0.236,2.575,1.266,2.195,2.153,0.422
225161,Rúben Neves,Al-Hilal,0.275,0.264,1.637,0.589,2.063,0.36,0.36
195332,Salem Al-Dawsari,Al-Hilal,0.335,0.301,2.566,0.95,1.853,1.283,0.38
395693,Houssem Aouar,Al-Ittihad,0.298,0.115,2.271,0.852,0.852,1.467,0.379
631923,Khalid Al-Ghannam,Al-Ettifaq,0.24,0.227,1.729,1.153,1.729,2.141,0.535
901181,Musab Al Juwayr,Al-Qadsiah,0.203,0.356,1.703,0.603,3.051,0.603,0.213
294808,Franck Kessié,Al-Ahli,0.206,0.114,1.367,0.787,0.787,0.497,0.207
1181852,Mohammed Abu Al-Shamat,Al-Qadsiah,0.148,0.301,1.66,0.433,1.516,1.48,0.072
1119447,Christopher Baah,Al-Qadsiah,0.128,0.323,1.008,0.37,1.915,2.217,0.101
171424,Riyad Mahrez,Al-Ahli,0.141,0.34,1.48,0.389,3.077,1.013,0.156
877672,Ali Jasim,Al-Najma SC,0.197,0.107,2.376,0.994,1.05,2.541,0.221
242267,Saleh Al-Shehri,Al-Ittihad,0.678,0.233,3.956,1.187,1.582,1.187,0.593
210349,Sultan Mandash,Al-Hilal,0.204,0.204,1.471,0.936,1.672,1.471,0.401
631922,Firas Al-Buraikan,Al-Ahli,0.152,0.113,0.97,0.459,0.766,0.255,0.255
524481,Roger Ibañez,Al-Ahli,0.098,0.049,1.15,0.408,0.408,0.816,0.074
68626,Abdullah Al-Hamdan,Al-Nassr,0.621,0.269,3.571,0.952,1.429,0.952,0.714
308120,Mohamed Kanno,Al-Hilal,0.094,0.128,1.335,0.861,0.904,0.301,0.215
443937,Ala'a Al-Hejji,Neom SC,0.123,0.131,0.863,0.398,1.593,0.531,0.199
93128,Kalidou Koulibaly,Al-Hilal,0.095,0.055,0.62,0.169,0.62,0.226,0.056
210009,Marwane Saadane,Al-Fateh,0.058,0.032,0.721,0.108,0.361,0.18,0.0
225693,Fabinho,Al-Ittihad,0.054,0.095,0.511,0.204,0.886,0.443,0.034
509894,Saleh Al-Amri,Al-Khaleej,0.129,0.15,1.427,0.588,0.588,0.336,0.252
437903,Mohammed Al-Khaibari,Al-Riyadh,0.063,0.007,0.641,0.043,0.257,0.086,0.0
340879,Merih Demiral,Al-Ahli,0.071,0.039,0.765,0.273,0.219,0.055,0.109
672391,Ali Majrashi,Al-Ahli,0.054,0.146,0.747,0.249,0.622,0.705,0.041
509911,Nasser Al-Dawsari,Al-Hilal,0.051,0.093,0.77,0.165,0.825,0.33,0.0
869509,Moteb Al-Harbi,Al-Hilal,0.04,0.041,0.391,0.196,0.244,0.489,0.098
901334,Jehad Thakri,Al-Qadsiah,0.046,0.052,0.474,0.0,0.059,0.237,0.0
363223,Jack Hendry,Al-Ettifaq,0.026,0.014,0.176,0.035,0.211,0.141,0.035
509897,Marzouq Tambakti,Al-Riyadh,0.057,0.028,0.398,0.159,0.239,0.796,0.0
560957,Ibrahim Bayesh,Al-Riyadh,0.061,0.071,0.789,0.351,0.789,1.491,0.088
260859,Hassan Kadesh,Al-Ittihad,0.027,0.027,0.317,0.04,0.079,0.317,0.04
264909,Ali Lajami,Al-Hilal,0.052,0.022,0.55,0.0,0.275,0.138,0.0
402979,Orlando Mosquera,Al-Fayha,,0.002,0.0,0.0,0.062,0.0,0.0
442531,Edouard Mendy,Al-Ahli,,0.002,0.0,0.0,0.077,0.077,0.0
821377,Nawaf Boushal,Al-Nassr,,0.1,0.0,0.0,1.001,0.524,0.0
886183,Nawaf Al-Aqidi,Al-Nassr,,0.006,0.0,0.0,0.094,0.0,0.0
